review_key,competitor,app,store,country,rating,review_date,author,title,review,sentiment,category_id,category_name
bdef96ee16a708e8e7205fac69e3bc89812bc2830a68866545722f4259eb35a7,Bark,Bark for Professionals,Google Play,GB,2,2023-08-21 07:09:28,Alrisa,,"Friendly customer support, the financial aspect not so great. Investing money into leads that don't convert is just not worth it. Multiple people who are looking for my services mostly just want to see what it costs. No way to get your money back or credits if you do not meet the guidelines.",negative,1.0,Lead Quality
b82669e1dcee437783fc03f996598c1195774a78f0e80d035b6250936880a2d2,Bark,Bark for Professionals,Google Play,GB,1,2023-08-20 21:26:05,Annick,,"The pricing of this app is predatory toward small businesses. I wouldn't recommend this app to anyone and suggest using other methods of gaining clients. If you're using bark for any services under 4 figures, it's not worth it. Also the replies from the bark team on these reviews are pathetic.",negative,11.0,Lead Pricing
7590b4d197337cb2822e87e502903889b86560918d09e207ae4b17f2f5904b7f,Bark,Bark for Professionals,Google Play,GB,3,2023-08-17 23:14:29,Fabian Spruit,,It's a good app. Needs a request more information for tradesman because I don't want to buy a job with barely any information.,neutral,1.0,Lead Quality
b39165eaf606b79a010ec024e60802a28e4fb8f59dc3e1e3e14832809814773a,Bark,Bark for Professionals,Google Play,GB,1,2023-08-17 11:34:26,IndigenousQueen 09,,Fake leads beware. Scam,negative,1.0,Lead Quality
fbd6bf8980b224a8d8046ebe2024b8ac3a3b65a25c2391c269b3dd227cb62ef8,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-07-31 23:29:28,Tahir mahmood,,I was convinced to buy their local advertising plan for local households and they charged me £1100 for two months but to date which is about six months passed not a Single call or text message received from local customers. Their local advertising is a scam stay away.,negative,17.0,Lead Availability
93a64a376d418755ff2b2bfd4bc1c041f4df4b1f7f3704447659bf08b61acbe4,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-07-23 11:29:04,Lord Lancelot,,"new opportunity the use the "" Bark 2 """,neutral,2.0,Overall Experience
fddede8917c10feb6b9d396dd80fd63c1e8eff3112c332f038c2d48c7880d528,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-07-12 13:25:08,Gabe Bennett,,Since they have implemented the credits for leads system I have noticed a huge reduction in work volume but I am still getting charged the same amount. This is now no different to MyJobQuote or MyBuilder.,negative,17.0,Lead Availability
b6cc0bd6c26447ab3583d3b3a236a1deb849d5cb06c6ff579e424b9b4274e64a,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-06-05 07:36:52,Lovedeep Lovedeep,,looks like scam charged me 350 per month and got one job of 400 dont do it anyone wants to throw some money in bin use the app,negative,29.0,Subscription Benefits
769d13a86179708eba537149500c8e732d66d91433601f9ec4a0789dc8f28fa8,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-05-30 16:37:46,Younas Waqar,,"The app is okay and would've been 5 star if it gave you enough leads for the amount you pay, I pay around £600 and I only get a few leads that don't even become actual jobs as most don't reply back, nor pick up their phone calls. I've called many times to Checkatrade to downgrade, but they keep saying I'm on a fixed period and have to wait until the year is complete. I'm literally paying from my pocket for everything, It's a joke!! don't use this app.",negative,1.0,Lead Quality
4472e24f625eec2658f55481666e54234dac8665dd4829cd2796bd6e2cef3827,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-05-29 18:08:22,Mohamed Ismail,,waste of money,negative,44.0,Pricing and Fees
bd8a2d48f82c1f3aef2faac7ba5d06506163716f00d8a6addb2de836aa5a6bd6,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-05-29 17:26:29,S Markovits,,IMPOSSIBLE to close your account! TERRIBLE CUSTOMER SERVICE!!!!!!,negative,26.0,Account Deletion
e07fc9aea9d23fa5125202ef3776051f4258cded27c127ee3d08c5b760f35ec1,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-05-18 16:38:57,Janis Puls,,useless,negative,2.0,Overall Experience
148c340f98c16d872b6e96290933d1c4126ab29361b89d49be3fa4bebd939c49,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-04-30 20:05:45,lmfao 2020,,"rubbish app. big rip off, customer services is dogshit. a rep called I asked are there any lead guarantees. she said no so I asked why will I pay for the service. she said you can upload pictures and people can rate ur work.lol",negative,24.0,Customer Support
a9888f225fcea93934f493956e1ff883e73984f752685a9e10ac644df46bac36,Checkatrade,Checkatrade for Trades,Google Play,GB,2,2026-04-30 08:14:08,John d,,"it doesn't update well and edits are limited. I get constant emails wanting me to download the app, despite having it already.",negative,6.0,App Updates
d1d0d77d7776b52ea8d21edffd92dc7faffde94af23517b6b2137f386ef5971b,Checkatrade,Checkatrade for Trades,Google Play,GB,3,2026-04-01 08:24:34,Ben Wardell,,"checkatrade is ok, but the app is rubbish, so many issues and glitches",negative,15.0,App Performance
be87f7c0ecc539f1bb58af75a96b8fcc01394f8d013edec1d6316341d1adcf44,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-03-28 07:59:24,Lee b,,"Don't do it, they are useless. they don't provide anywhere near the expected leads and then leads are terrible quality. Predatory sales people that promise that world and then your locked in for 12 months. Go spend your marketing budget somewhere that delivers.",negative,1.0,Lead Quality
7bfff815dab3f4ec2ef91b934ee7c6d30a0ce7ccc55373d748cf57958aa0848c,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-03-19 00:41:07,Tom Rowe,,Won't let me create a trade account the App is therefore totally useless :o(,negative,23.0,Account Sign-Up
78f10b2f213428ec9f97a8f06e8fcbbf98cb6ab0dab58744c9473f3362681a4d,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-03-12 14:27:49,James Stanley,,"Cant even login. App just sends invalid codes. Password doesn't allow login, just sends back to home screen. Waste of time.",negative,5.0,Account Login
e73c2725c2a6c95ecfc86c85a03dd1910004ada920284fd367b0bf84e0c858da,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-03-05 18:47:01,Ed Manley,,consistently tried to change the type of work we offer to no avail and consistently receive enquiries for work we don't do as a result. seem to get a lot of messages implying that we have reached our quota of enquiries for our membership tier so we will appear less frequently as a result 👍 that's consumer focused. now I can log in with an email code because the buggy app logs me out every now and again for no reason. new features offer nothing at all and make navigation more complicated.,negative,38.0,Profile Services Management
8f290288f7c1ebcbce86cc52cf8e302e62eee5f2901d01a18271083903038a65,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-02-22 13:44:21,Jakub Hulka,,"Avoid if you can. I am a painter. In the first month, they sent me 6 leads. 4 of them are not related to my trade. From 2 leads, I was able to price one, and I've been charged £110. I spend a lot of time on the phone with them. Customer service is frustrating. The whole platform is not designed to help you. It is designed to get as much money from you as possible.",negative,1.0,Lead Quality
c706e94583ed0aac0d6b04d6f3917dc3430ecc46ab545871ba16016ef1516d24,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-01-18 21:53:30,R S,,SCAM: Hardly any work comes from this company but they charge the earth,negative,17.0,Lead Availability
259ec8e54181608960605adfa44823216705c48e0ef794246b25e5d4be4749fe,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-01-17 08:23:46,Rebekah Spencer,,its not working,negative,15.0,App Performance
c501e46b10d673890eaf35315be2714760c99d6a3a7a292f9819cc949347fb64,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2026-01-14 12:03:12,Romario Bufi,,I went to see how this app works thy called me thy told me is a payment of 169£ not monthly ore yearly so i aslome was every year and thy i did't got any jobs frlm there all the jobs where redicilus after 2 weeks i told them i want to close it and thy told me i have to pay 2000+£ to close my acc and thy are calling me every day 3 4 people i have told them no one tolde me is monthly subscripsion thy know but thy don' care becouse thy just want to steal monay from people trying to live bye smol jo,negative,9.0,Subscription Cancellation
bbe92754956e60642e018bedc2873cb05ec494675c032cf878cbb741e00ca88f,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2025-11-26 13:13:15,Manius cartea,,app doesn't open doesn't work properly its on and off! stucked !,negative,15.0,App Performance
17ba7e7dee40d8864c20b973da4f19ef562e5c4cbaeebe019192d1c97f5c0a67,Checkatrade,Checkatrade for Trades,Google Play,GB,3,2025-10-15 15:53:29,Jerry Kirejczyk,,ok,neutral,2.0,Overall Experience
64eb09672db60f59095c2fecd121c5eee5d296a09e65fa26255a4eaeceffd74c,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2025-10-10 16:42:50,rahel salih,,"Don't use it, they match multiple tradesman with a costumer the chance of getting the job is nearly %0,doesn't worth the money AT ALL...",negative,4.0,Lead Competition
7cb5ae30d2597fa496713dac6bff970b0fd67b316c9855673ead09e4c59cd738,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2025-09-19 13:02:58,Fixteam opo,,dreadful,negative,2.0,Overall Experience
d856e082f14f268bd52f72115e8a7ff225be30773b3bc11571c95abde8f5be73,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2025-09-18 09:48:36,D. Rook,,"AVOID: Checkatrade is one big scam! They take money, send leads out to lots of tradesman and you hardly get any work! And the app does not even work properly...you can't update or anything!",negative,4.0,Lead Competition
d8f775e20b8a167fb891720eb75254a11bc75166b7d72e6aeb1394cde1f1932a,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2025-09-17 11:30:04,Rob Phillips,,"Traps trades with 12 month contracts, disgraceful practice. Auto renews, even when you don't request it, a total disgrace to small businesses.",negative,10.0,Terms and Conditions
67679c6916e5ac36bd439f4ebd4625bd55a53d341af6906dc1abb8c4602d765e,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2025-08-27 10:11:26,llukemoon1,,Check a trade is just a site people can easily compare prices. it's a race to the bottom i wouldn't sign up as your tied into the subscription and no guarantee you'll pick up any work from it,negative,4.0,Lead Competition
ca1360ccae8ca1d0ed18ef174be601b0f4210aeebd779a03a2ac79471a6399ac,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2025-08-20 18:05:26,D. T.,,"never seen something like this service.when I registered for chacktrade they said I have free month to use . after week somebody called me and said he should expand the work area and I was happy . but after two days got more than £500 bill, I didn't know the person update it and free time is canceled. he was spoke so quick and with ambition and he spam me. I'm asking to cancel my contract as I didn't use it even one time,but they said it is a one year contract and can't cancel it. horrible",negative,9.0,Subscription Cancellation
fe6cdeaadadccb6918c4ffb381496eae892a3d943cdce3160ade5b4257153512,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2025-08-08 18:18:43,Phill Max,,"Dot Trust this company, just charging per monthly for nothing",negative,29.0,Subscription Benefits
8d12728f8b0cdab90be005b9614fb813c92001c759729ec2a7377afd102e8f57,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2025-07-20 16:28:17,Dave Goodman,,"terrible company, I was a member for years and respected the brand and was rated 10/10 but after the prices went up and the quality of leads dropped drastically I decided to terminate my membership. I was told its a monthly rolling contract so thought nothing of it as I was up to date on payments. now a Yr later I'm getting letters from a 3rd party debt collector claiming I owe them nearly 2k in membership fees for a service I terminated and wasn't receiving. don't risk getting involved withthem",negative,9.0,Subscription Cancellation
090ba9db05fe87d5051a5908f157c22770764aafeba5857d41796d48fc25d649,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2025-07-09 14:20:48,Lorens Jaunkierpis,,"they heavly limit you, after like 4 leads in month peaple can't seach for you, cuz montly budget is reached. and all that costs 212£. steer away from this",negative,17.0,Lead Availability
85ae89908308b3da624215ed53c17298a5c62c2791e60478b2f22a8bec253405,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2025-06-20 22:45:20,George Rollason,,"poorly performing app, sometimes the buttons do nothing. why was I getting leads outside of the area I discussed with the rep? and why did he include jobs I don't do? to off.",negative,20.0,Lead Filtering
53b57c56e351ee97fb21635d017f18a13a1a586446b62c5d7b1876d5fe46c527,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2025-05-28 14:24:55,Gary Cook,,"Not receiving any notifications at all since the app update, the amount of work we are losing because of this is unreal.. ... update. I have tried everything you have asked and still not working, I have asked to cancel my subscription with you because of this and I was told I would get a phone call from someone from Cancellations within 48 hours.. 4 weeks later and still waiting. Let's see how fast you contact me when I don't pay my subscription this month!!!",negative,25.0,Job Notifications
8135fefeaccab14ccf666c442b94d69b3bb0f4838ef9e78bc85e951b0504f5db,Checkatrade,Checkatrade for Trades,Google Play,GB,1,2025-05-22 23:00:15,jcd builder jcd,,the customer service was amazing to start off with.. now I'm in a don't give a beep pill and never answere. I know this because call up on another number answer straight away thinking there gonna get more money LOL.. so what's app chat it is even still be 4 months now still now Amazon gift card 200 quid.. round and round we gooo..all the same promise the world get nothing.. joke really,negative,35.0,Promotions
